,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
57307,1996-04-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7253,,88.0954,119875.0,85.0,,,,,,,,,,,,,,,80400.0,121200.0,184500.0,302600.0,121000.0,76500.0,74800.0,121000.0,127700.0,209500.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57308,1996-05-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2869,,87.96600000000001,125475.0,85.0,,,,,,,,,,,,,,,81600.0,122400.0,182900.0,296200.0,122100.0,78000.0,74900.0,122100.0,129300.0,206800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57309,1996-06-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9161,,91.4136,132275.0,86.0,,,,,,,,,,,,,,,82200.0,123600.0,181500.0,290700.0,123100.0,79000.0,75000.0,123100.0,130700.0,205400.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57310,1996-07-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0739,,93.0967,130100.0,85.0,,,,,,,,,,,,,,,82400.0,124500.0,181500.0,286300.0,124000.0,79400.0,74600.0,124000.0,131700.0,206100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57311,1996-08-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.867,,91.9096,123300.0,85.0,,,,,,,,,,,,,,,82300.0,124900.0,182400.0,283700.0,124400.0,79400.0,74000.0,124400.0,132300.0,207400.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57312,1996-09-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1873,,90.2461,120050.0,85.0,,,,,,,,,,,,,,,82200.0,125100.0,183000.0,282400.0,124500.0,79500.0,73800.0,124500.0,132700.0,207700.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57313,1996-10-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2629,,92.4654,130200.0,85.0,,,,,,,,,,,,,,,82200.0,125500.0,183400.0,282700.0,124800.0,79900.0,74200.0,124800.0,133100.0,207700.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57314,1996-11-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0478,,89.1482,132350.0,85.0,,,,,,,,,,,,,,,82300.0,126000.0,183000.0,284200.0,125300.0,80200.0,74600.0,125300.0,133500.0,207900.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57315,1996-12-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0772,,86.7012,129150.0,85.0,,,,,,,,,,,,,,,82700.0,126700.0,182200.0,285500.0,126300.0,80500.0,75200.0,126300.0,134200.0,208100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57316,1997-01-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4598,,84.8018,116750.0,86.0,,,,,,,,,,,,,,,83600.0,127900.0,181900.0,285700.0,127600.0,81100.0,75800.0,127600.0,135200.0,208600.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
