,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2163112,2011-01-31,thousand_oaksventuraca,9.3677,647.0,587.0,,,,268.577895133912,276.973769365011,262.384773931013,,,270.51264882617994,,,,,,,,,,4.2863266180882995,,4.74336131151751,20900.0,,26000.0,,,,,,,,,,,,,,,,,,,,,,,263.9157,231.2076,275.3274,490652.0,268.0,68.2,18.87,,,16.728648521379398,17.3104044162097,16.5638213427723,15.6911581569116,16.071428571428598,15.5905511811024,16.2298,16.87,6.9363,,264500.0,474000.0,587900.0,719800.0,524900.0,382500.0,363300.0,524900.0,554000.0,734800.0,2643.0,2637.0,1.364,2088.0,2721.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163113,2011-02-28,thousand_oaksventuraca,8.2643,651.0,613.0,,,,269.27956670391603,278.396436525612,263.969171483622,,,273.041026093425,,,,,,,,,,3.4620689655172403,,3.45438441098317,20000.0,,23000.0,,,,,,1.3402507565931698,,,,,,,,,,,,,,,,,258.7265,223.05900000000003,271.70599999999996,468100.0,264.0,73.19,15.54,,,14.7298006958658,12.3521052930037,15.370912804565599,13.0012150668287,11.5606936416185,13.3846153846154,11.7341,16.6,6.9405,,262100.0,467900.0,579800.0,710700.0,518300.0,375300.0,355700.0,518300.0,545700.0,726500.0,2645.0,2639.0,1.368,2084.0,2742.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163114,2011-03-31,thousand_oaksventuraca,7.0329,664.0,645.0,,,,263.969171483622,286.42447418738,259.928250255294,,,267.911913143051,,,,,,,,,,3.67816091954023,,3.54746287617738,20000.0,,20000.0,,,,,,1.4094985981940702,,,,1.39877300613497,,,,,,,2700.0,,,,3000.0,,254.3699,228.6304,264.8696,469750.0,262.0,79.18,11.92,,,16.8700648449474,19.1136468795131,16.2773312385048,15.4616240266963,17.7083333333333,14.8514851485149,12.5955,16.29,6.9479,,260500.0,463700.0,575500.0,703800.0,514200.0,371200.0,350900.0,514200.0,539500.0,720900.0,2648.0,2642.0,1.376,2087.0,2762.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163115,2011-04-30,thousand_oaksventuraca,6.5396,674.0,692.0,,,,251.530221882173,270.003941663382,249.89587671803397,,,254.812143567877,,,,,,,,,,3.44827586206896,,3.56978374915595,19995.0,,20000.0,,,,,,1.4619678995115102,,,,1.40258727901317,,,,,,,2600.0,,,,3000.0,,253.3747,230.8213,263.437,482750.0,261.0,84.71,8.94,,,17.198408595353502,12.666894853817402,18.4870141223166,15.7582938388626,10.695187165775401,17.1993911719939,15.2615,16.06,6.9734,,257900.0,461600.0,574700.0,701600.0,512100.0,370600.0,350700.0,512100.0,537000.0,720000.0,2657.0,2650.0,1.3840000000000001,2092.0,2773.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163116,2011-05-31,thousand_oaksventuraca,6.9385,664.0,654.0,,,,253.57107499006,270.003941663382,251.013524082874,,,257.522018846986,,,,,,,,,,3.06863360535677,,2.95903313048338,16500.0,,19950.0,,,1.48356807511737,,,1.45145145145145,,,,1.39059499010111,,,,2400.0,,,2650.0,,,,3000.0,,251.6324,211.1973,262.4971,487000.0,262.0,86.88,7.36,,,14.553406846566999,11.950537542824302,15.2853953683619,14.252336448598099,11.1702127659574,15.1197604790419,14.5151,16.02,6.9858,,255800.0,461600.0,576000.0,702400.0,511700.0,371300.0,353300.0,511700.0,537800.0,720700.0,2661.0,2655.0,1.39,2099.0,2773.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163117,2011-06-30,thousand_oaksventuraca,7.7607,646.0,665.0,,,,251.16992927546397,262.683201803833,245.65040902540002,,,250.107991360691,,,,,,,,,,3.12093628088427,,3.18974167457241,20000.0,,21200.0,,,1.5264797507788201,,,1.4621383285475502,,,1.52270210409745,1.3601741022850902,,,,2500.0,,,2600.0,,,2395.0,2950.0,,254.9731,227.0387,263.5723,511500.0,262.0,87.37,6.79,,,15.2395884895287,14.4063678695574,15.470775270740301,17.620137299771198,15.425531914893599,18.221574344023303,14.0947,16.0,6.9621,,254900.0,461100.0,575300.0,699700.0,510600.0,370200.0,354300.0,510600.0,538600.0,717600.0,2653.0,2647.0,1.392,2109.0,2767.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163118,2011-07-31,thousand_oaksventuraca,8.1254,634.0,674.0,,,,249.006884688219,263.99149752493497,242.094861660079,,,245.589415427188,,,,,,,,,,3.5149384885764503,,3.47522052927025,20000.0,,20000.0,,,1.58000600231466,,,1.48771021992238,,,1.53755174452986,1.4555424308415,,,,2550.0,,,2675.0,,,2400.0,2795.0,,256.3969,213.2154,271.933,518750.0,260.0,85.85,7.56,,,16.0881822113042,11.899492646542802,17.2025320938238,18.9917936694021,15.1685393258427,20.0,11.5246,15.85,7.0325,,252800.0,458500.0,567200.0,688300.0,505800.0,366100.0,351300.0,505800.0,533900.0,708700.0,2649.0,2643.0,1.392,2123.0,2765.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163119,2011-08-31,thousand_oaksventuraca,7.087000000000001,624.0,685.0,,,,249.49525779437,263.99149752493497,242.583667708951,,,246.32135662165797,,,,,,,,,,3.0739814678629203,,3.07232222204917,17000.0,,20000.0,,,1.51048062766449,,,1.4474352463179299,,,1.5217904671943199,1.40280561122244,,,,2500.0,,,2500.0,,,2173.0,2750.0,,256.5295,230.7797,267.307,503875.0,255.0,87.12,7.02,,,13.3571245813901,14.0192095263281,13.1796066008504,15.7662624035281,15.897435897435901,15.7303370786517,11.2262,15.79,7.0781,,248100.0,452600.0,554200.0,673200.0,498600.0,359900.0,346300.0,498600.0,524800.0,697700.0,2643.0,2637.0,1.39,2137.0,2769.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163120,2011-09-30,thousand_oaksventuraca,7.0294,612.0,653.0,,,,246.748278500383,259.98731769182,240.48854262144798,,,243.630351548904,,,,,,,,,,3.17460317460317,,3.04761904761904,18000.0,,19101.0,,,1.49773325830336,,,1.4385353095030502,,,1.53755174452986,1.3645433704756,,,,2650.0,,,2500.0,,,2152.0,2675.0,,257.0978,245.2338,264.6134,514875.0,252.0,86.84,7.61,,,14.347720050079,15.196740467703302,14.1468446506106,16.5680473372781,17.277486910994803,16.3608562691131,9.9801,15.82,7.2059,,243400.0,445700.0,544000.0,661900.0,493100.0,354400.0,341600.0,493100.0,517400.0,688300.0,2646.0,2641.0,1.39,2150.0,2779.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163121,2011-10-31,thousand_oaksventuraca,8.241,600.0,610.0,,,,242.278634298821,261.870461372101,237.19165085389,,,240.696117804552,,,,,,,,,,3.26757162564717,,3.11409038013964,20000.0,,20000.0,,,1.51365833246912,,,1.45276544601821,,,1.5416424337525503,1.42172809627833,,,,2500.0,,,2600.0,,,2125.5,2807.5,,251.8569,247.4302,256.8215,502500.0,250.0,85.98,7.72,,,15.3649331643625,15.408390080683901,15.319480233052401,17.4129353233831,18.5185185185185,17.0731707317073,9.2255,15.85,7.2431,,242200.0,440800.0,539200.0,657000.0,490500.0,352100.0,339900.0,490500.0,514800.0,683900.0,2635.0,2629.0,1.386,2158.0,2776.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163122,2011-11-30,thousand_oaksventuraca,10.4374,592.0,580.0,,,,235.484821691718,243.77618930244,230.04182850313703,,,231.360570026353,,,,,,,,,,3.2258064516129,,3.2258064516129,19000.0,,20000.0,,,1.56657963446475,,,1.46238031920495,,,1.58756684491979,1.4211886304909598,,,,2595.0,,,2600.0,,,2045.0,2850.0,,254.533,231.5543,268.389,479500.0,251.0,84.75,8.51,,,14.4465759262663,12.1729608831582,15.167457119789901,13.1474103585657,11.5789473684211,13.6767317939609,7.5993,15.76,7.3789,,244000.0,442700.0,540200.0,660000.0,491700.0,355000.0,342500.0,491700.0,517700.0,687500.0,2638.0,2635.0,1.3880000000000001,2165.0,2782.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163123,2011-12-31,thousand_oaksventuraca,9.0304,582.0,542.0,,,,230.19230769230802,245.11622255337102,226.73605239011903,,,227.25705329153598,,,,,,,,,,3.6295369211514403,,3.35313197691562,19100.0,,20000.0,,,1.5614156835530901,,,1.4390788066526499,,,1.5726202472813702,1.3789288943811597,,,,2600.0,,,2650.0,,,2181.0,2850.0,,248.0238,216.4907,262.6239,456650.0,254.0,83.41,9.2,,,15.3194461303003,14.513452324056699,15.5065323489315,10.572687224669599,9.93788819875776,10.7692307692308,7.7308,15.75,7.4534,,245800.0,446000.0,545100.0,667500.0,495700.0,358900.0,345300.0,495700.0,522700.0,695500.0,2644.0,2639.0,1.39,2171.0,2778.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163124,2012-01-31,thousand_oaksventuraca,9.2666,558.0,500.0,,,,230.018587360595,226.983453542639,222.165145752195,,,225.873827791986,,,,,,,,,,3.22632682690757,,3.2396021123695404,20000.0,,20000.0,,,1.52599230971721,,,1.45459941588049,,,1.57556968975931,1.3880685174246898,,,,2525.0,,,2600.0,,,2173.5,2700.0,,239.8685,193.9016,263.5135,445101.4,254.0,82.02,10.36,,,15.661445796222699,14.6467970738314,16.0010994752135,14.6239554317549,13.4078212290503,15.027829313543599,14.142999999999999,15.66,7.1949,,244200.0,442300.0,545800.0,667100.0,495500.0,357900.0,343200.0,495500.0,521700.0,696700.0,2657.0,2652.0,1.3940000000000001,2178.0,2777.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163125,2012-02-29,thousand_oaksventuraca,9.3994,519.0,483.0,,,,227.854451132971,231.439576602209,222.934838378656,,,224.369708210967,,,,,,,,,,3.2391839218545897,,3.4542314335060493,20000.0,,20000.0,,,1.55609846677654,,,1.52963671128107,,,1.6454749439042602,1.46713615023474,,,,2550.0,,,2595.0,,,1905.0,2800.0,,236.9086,208.4845,251.4828,434750.6,251.0,80.26,11.57,,,15.4453997883291,15.4255579928486,15.4104219335689,13.716814159292,14.634146341463401,13.424124513618699,18.5117,15.58,7.0734,,241600.0,434500.0,542600.0,660200.0,490400.0,354000.0,339300.0,490400.0,516500.0,690900.0,2667.0,2662.0,1.3980000000000001,2175.0,2771.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163126,2012-03-31,thousand_oaksventuraca,7.5319,471.0,452.0,,,,220.625,244.231491920331,220.62596203181099,,,222.3980549182,,,,,,,,,,3.0,,2.68075639599555,20000.0,,20000.0,,,1.5378705744035301,,,1.52817713426649,,,1.66380952380952,1.51028277634961,,,,2525.0,,,2595.0,,,2057.0,2800.0,,240.3091,226.8977,247.3835,479050.0,250.0,76.96,13.69,,,14.682777101436901,14.3682765091427,14.797939113245699,13.274336283185802,12.962962962963,13.3720930232558,20.0052,15.52,6.7964,,241500.0,432500.0,542400.0,658300.0,487000.0,352700.0,338500.0,487000.0,515300.0,689000.0,2670.0,2665.0,1.3980000000000001,2173.0,2769.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163127,2012-04-30,thousand_oaksventuraca,5.4851,413.0,428.0,,,,230.84328070851,251.382604323781,225.23565211575803,,,230.84328070851,,,,,,,,,,3.03214069132808,,3.5149384885764503,20000.0,,24000.0,,,1.5229073897370702,,,1.51668351870576,,,1.6027874564459899,1.46713615023474,,,,2500.0,,,2575.0,,,2014.0,2800.0,,249.0532,240.4895,250.8147,507600.0,252.0,68.46,19.05,,,12.622223382688999,15.0751559639041,11.890533553233302,11.182108626198099,13.1034482758621,10.6029106029106,15.7031,15.47,6.625,,243900.0,436700.0,548200.0,666100.0,489800.0,355500.0,340100.0,489800.0,521100.0,696900.0,2677.0,2671.0,1.4,2172.0,2774.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163128,2012-05-31,thousand_oaksventuraca,3.8024,366.0,333.0,,,,234.534064212999,264.135436593656,227.799479166667,,,236.461388074291,,,,,,,,,,3.3099297893681,,3.67556205871423,19000.0,,20500.0,,,1.5739838472591499,,,1.53846153846154,,,1.64893273979929,1.4980490916413,,,,2500.0,,,2500.0,,,2100.0,2750.0,,242.49099999999999,220.78799999999998,247.2999,476000.0,254.0,61.67,24.95,,,9.34712302954782,12.7206232843296,8.39348299058578,9.04605263157895,11.9402985074627,8.22784810126582,18.2292,15.5,6.5073,,244800.0,440000.0,554000.0,677100.0,494900.0,359100.0,339700.0,494900.0,526200.0,708600.0,2677.0,2672.0,1.402,2175.0,2784.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163129,2012-06-30,thousand_oaksventuraca,3.1987,351.0,384.0,,,,241.009946442234,271.583701270027,230.44258538694302,,,240.335521517141,,,,,,,,,,2.56739409499358,,2.6185135102331603,20000.0,,22500.0,,,1.6027874564459899,,,1.56118143459916,,,1.65723524656427,1.5140694874441,,,,2500.0,,,2600.0,,,2195.0,2800.0,,239.2674,212.5578,256.4116,469500.0,256.0,52.41,32.97,,,8.85540624593733,6.61442374092329,9.44432287793648,11.2359550561798,7.6335877862595405,12.1951219512195,17.3607,15.5,6.3501,,244600.0,441300.0,558100.0,686300.0,499000.0,361400.0,337100.0,499000.0,529100.0,718500.0,2687.0,2681.0,1.406,2176.0,2796.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163130,2012-07-31,thousand_oaksventuraca,3.6462,342.0,384.0,,,,239.17421953675702,265.052745469299,229.013590827561,,,237.324514038877,,,,,,,,,,3.45606359242001,,3.0,20000.0,,20000.0,,,1.60590277777778,,,1.57821187844677,,,1.6617063492063502,1.52336448598131,,,,2495.0,,,2600.0,,,2130.0,2800.0,,244.2213,219.1261,259.0016,502600.0,257.0,39.67,44.61,,,8.77151544545541,16.222478744428898,6.92769065619166,11.6751269035533,19.4915254237288,9.72515856236786,10.0465,15.55,6.0933,,244600.0,442900.0,562100.0,691400.0,501300.0,362800.0,336000.0,501300.0,532200.0,725200.0,2690.0,2684.0,1.41,2173.0,2808.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163131,2012-08-31,thousand_oaksventuraca,5.6654,325.0,384.0,,,,239.656870420887,265.052745469299,221.795033324552,,,232.50122369065102,,,,,,,,,,2.6482213438735096,,2.6405930310731502,20100.0,,24950.0,,,1.5552099533436998,,,1.52643685751392,,,1.656,1.50646950092421,,,,2600.0,,,2700.0,,,1950.0,2900.0,,260.3994,224.6416,281.597,545650.0,258.0,29.44,57.28,,,8.34716469887041,6.52513497343002,8.793807337324731,10.7563025210084,8.40336134453782,11.344537815126099,7.1547,15.63,5.8617,,245300.0,444500.0,565500.0,695700.0,501600.0,364300.0,336000.0,501600.0,534900.0,728200.0,2696.0,2691.0,1.416,2169.0,2818.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163132,2012-09-30,thousand_oaksventuraca,7.1364,299.0,357.0,,,,242.798353909465,265.669925244393,235.64854981885202,,,238.701765860039,,,,,,,,,,2.52522844656337,,2.36836570146533,19000.0,,17000.0,,,1.5220509065851202,,,1.48609247120094,,,1.665,1.4427868542231799,,,,2500.0,,,2600.0,,,1950.0,2850.0,,264.3195,208.4606,284.7173,525350.0,259.0,24.21,63.49,,,7.55827049877874,0.0931666001868052,9.119321714830821,9.77859778597786,2.17391304347826,11.333333333333302,7.1967,15.76,5.6424,,246800.0,446600.0,568900.0,700100.0,502200.0,366400.0,334600.0,502200.0,536400.0,730100.0,2704.0,2699.0,1.422,2166.0,2833.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163133,2012-10-31,thousand_oaksventuraca,6.2016,269.0,259.0,,,,240.80771549125998,278.340394218181,238.02369023761798,,,240.803665067403,,,,,,,,,,2.7633878913078,,2.31540334808779,20000.0,,21425.0,,,1.51420894578789,,,1.49510345412128,,,1.63324555518282,1.4432989690721598,,,,2500.0,,,2600.0,,,1850.0,2850.0,,265.0195,219.40200000000002,277.5286,507500.0,261.0,18.98,70.55,,,7.936636857876519,5.1605482538946905,8.67101992605549,9.98463901689708,8.27067669172932,10.4247104247104,10.6297,15.92,5.4409,,249300.0,451800.0,574200.0,704700.0,506900.0,370400.0,334700.0,506900.0,539500.0,736200.0,2706.0,2700.0,1.4240000000000002,2168.0,2836.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163134,2012-11-30,thousand_oaksventuraca,3.906,264.0,262.0,,,,270.312993993045,290.046826573238,271.957972505645,,,276.446737928492,,,,,,,,,,2.70830591710167,,2.52696934409958,15550.0,,16000.0,,,1.5250104189406397,,,1.5202702702702702,,,1.6327272727272701,1.48367952522255,,,,2450.0,,,2500.0,,,1850.0,2600.0,,269.6608,248.2361,274.75,524350.0,264.0,15.41,76.06,,,10.4557920737247,9.130598880590851,10.8000346351382,9.1566265060241,8.53658536585366,9.309309309309311,9.7992,16.15,5.1669,,251200.0,457900.0,579400.0,709500.0,514100.0,374100.0,336800.0,514100.0,544000.0,743700.0,2704.0,2699.0,1.4240000000000002,2170.0,2842.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163135,2012-12-31,thousand_oaksventuraca,4.4647,266.0,221.0,,,,265.269991147831,296.058752318348,274.522932708403,,,278.676470588235,,,,,,,,,,5.319822672577581,,5.15991133628879,34000.0,,34750.0,,,1.50076046137339,,,1.4755480607082598,,,1.6217702034084698,1.4443045940843302,,,,2450.0,,,2600.0,,,1967.0,2695.0,,257.6851,248.7591,260.5867,511500.0,266.0,13.5,79.3,,,10.6927048515766,6.98520267951583,11.705942694683399,5.945945945945951,2.40963855421687,6.96864111498258,10.0419,16.28,4.9104,,253300.0,462300.0,581800.0,715600.0,518800.0,376700.0,338700.0,518800.0,547900.0,749700.0,2702.0,2694.0,1.4240000000000002,2176.0,2842.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163136,2013-01-31,thousand_oaksventuraca,4.2281,274.0,187.0,,,,272.602907769196,323.986804901037,278.516116914274,,,288.777777777778,,,,,,,,,,2.14687503683771,,2.14687503683771,15550.0,,16000.0,,,1.47829535736835,,,1.50780829294561,,,1.6327272727272701,1.47581544466128,,,,2500.0,,,2650.0,,,1936.0,2695.0,,266.1727,,267.6346,513100.0,269.0,9.96,84.41,,,8.86357732098955,9.34708395288926,8.7223476524448,7.82608695652174,8.10810810810811,7.74907749077491,13.3806,16.44,4.8649,,257100.0,466500.0,585500.0,723500.0,523700.0,380200.0,342400.0,523700.0,554200.0,757000.0,2694.0,2686.0,1.422,2174.0,2840.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163137,2013-02-28,thousand_oaksventuraca,3.0606,308.0,271.0,,,,281.131479140329,303.366079167871,287.308228730823,,,296.51886933997,,,,,,,,,,3.60646770345617,,3.5149384885764503,22250.0,,25000.0,,,1.46713615023474,,,1.51856528450547,,,1.6327272727272701,1.46167557932264,,,,2450.0,,,2600.0,,,1820.0,2750.0,,262.1017,250.5069,270.1494,501550.0,272.0,7.06,88.89,,,7.6387511136706605,4.6875155474891,8.34467892284039,5.91016548463357,3.8961038961039,6.35838150289017,13.7799,16.74,4.8062,,260000.0,471700.0,592100.0,732600.0,531100.0,386200.0,350100.0,531100.0,563900.0,766400.0,2687.0,2679.0,1.42,2177.0,2835.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163138,2013-03-31,thousand_oaksventuraca,2.05,336.0,320.0,,,,292.66238973536497,304.07982539718,292.550707062804,,,302.309415721565,,,,,,,,,,3.50877808557559,,3.38709677419354,25100.0,,30000.0,,,1.4927400138994598,,,1.50375939849624,,,1.74771024146545,1.4563106796116498,,,,2500.0,,,2600.0,,,1787.0,2800.0,,263.9466,243.4478,275.5355,522800.0,276.0,4.87,92.18,,,9.9232923033996,5.80091794178416,10.846135945062402,8.514851485148519,4.3956043956044,9.420289855072461,11.2911,17.02,4.7979,,264000.0,477500.0,600000.0,741200.0,538900.0,392600.0,357400.0,538900.0,573400.0,774500.0,2669.0,2661.0,1.416,2180.0,2817.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163139,2013-04-30,thousand_oaksventuraca,2.434,352.0,347.0,,,,296.970079976832,314.398351551381,296.463868501317,,,307.107879693307,,,,,,,,,,3.5595950517578,,3.2093526277270903,20022.5,,20472.5,,,1.49667405764967,,,1.4963990443287098,,,1.6612641815235,1.46732069566244,,,,2500.0,,,2500.0,,,1795.5,2800.0,,270.3461,252.3668,284.3095,541100.0,280.0,3.63,94.37,,,8.58297189934805,7.01372449476468,8.97993064263036,7.142857142857139,5.042016806722691,7.692307692307691,7.1263,17.27,4.86,,274000.0,485800.0,608700.0,749100.0,547400.0,398300.0,363300.0,547400.0,581600.0,781700.0,2651.0,2643.0,1.4140000000000001,2191.0,2798.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163140,2013-05-31,thousand_oaksventuraca,2.4284,365.0,376.0,,,,300.30468764552995,313.57552581262,303.848363009765,,,310.50724637681196,,,,,,,,,,4.03205032012805,,4.1479783189478,25500.0,,35450.0,,,1.55815972222222,,,1.5374759769378603,,,1.66505854593054,1.46713615023474,,,,2500.0,,,2597.5,,,1950.0,2800.0,,280.3457,255.4616,296.616,550500.0,286.0,2.03,96.61,,,7.540127637026111,3.92993107607949,8.51681261951267,7.2390572390572405,3.1496062992126,8.35117773019272,6.1477,17.59,4.7979,,288100.0,499300.0,619900.0,758800.0,559700.0,406700.0,373500.0,559700.0,592500.0,792300.0,2640.0,2633.0,1.412,2197.0,2777.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163141,2013-06-30,thousand_oaksventuraca,1.2209,356.0,386.0,,,,312.32587589700296,309.756097560976,310.001400128812,,,317.266625991458,,,,,,,,,,3.17817103336867,,3.25732899022801,26500.0,,30000.0,,,1.46467547386559,,,1.4949918109583,,,1.6748205741626798,1.4266607222469898,,,,2575.0,,,2697.5,,,2100.0,2950.0,,289.2811,268.6541,310.6881,595000.0,291.0,1.42,97.73,,,7.8556716621985,8.35583595466374,7.702849841904349,10.2362204724409,9.375,10.4536489151874,3.8701,17.82,4.8267,,297800.0,513200.0,629800.0,767000.0,571500.0,417500.0,387000.0,571500.0,604100.0,804000.0,2640.0,2634.0,1.4140000000000001,2201.0,2767.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163142,2013-07-31,thousand_oaksventuraca,1.4036,345.0,378.0,,,,315.024232633279,319.232364165649,318.30238726790503,,,322.692307692308,,,,,,,,,,3.16498316498316,,3.00333704115684,24100.0,,24999.0,,,1.57657657657658,,,1.5411973918198,,,1.7218142490920703,1.44702842377261,,,,2600.0,,,2700.0,,,2029.0,2900.0,,292.7415,273.6693,310.4353,610750.0,296.0,1.26,98.12,,,13.407364151658198,5.064286654033401,15.523142780846698,16.3109756097561,8.33333333333333,18.3206106870229,4.276,17.98,4.948,,302700.0,522700.0,637300.0,772600.0,579600.0,427800.0,397100.0,579600.0,612800.0,812400.0,2649.0,2643.0,1.4180000000000001,2208.0,2767.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163143,2013-08-31,thousand_oaksventuraca,2.2691,361.0,426.0,,,,314.68918364582197,317.849305047549,315.199326529169,,,320.579183586236,,,,,,,,,,2.5314465408805003,,2.54668930390493,18000.0,,20000.0,,,1.57894736842105,,,1.5411973918198,,,1.7381590705987502,1.41907422294278,,,,2695.0,,,2795.0,,,2042.5,2995.0,,299.3961,287.4692,308.9836,611900.0,300.0,1.18,98.28,,,11.816214290538099,12.8070883142069,11.558616964879501,14.2253521126761,14.685314685314697,14.1093474426808,3.5048,18.17,4.9932,213600.0,307400.0,529200.0,644500.0,779300.0,586900.0,436200.0,404100.0,586900.0,619900.0,818500.0,2660.0,2655.0,1.4240000000000002,2218.0,2777.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163144,2013-09-30,thousand_oaksventuraca,2.6981,379.0,438.0,,,,314.302554027505,315.752805745357,313.60423691506503,298.92836999436,,319.741697416974,,,,729950.0,,,,,,2.85877644368211,,3.0816640986132504,20000.0,,24000.0,,,1.61773517076093,,,1.50315840621963,,,1.69117647058824,1.4327660306575802,,,,2650.0,,,2825.0,,,2000.0,2997.5,,305.6878,298.8382,314.5895,613800.0,303.0,1.18,98.24,,,13.7857702737765,14.713146686479499,13.595512191021301,16.0060975609756,16.793893129771,15.809523809523801,3.1972,18.3,4.977,219100.0,314000.0,533700.0,651900.0,787900.0,594100.0,442700.0,411500.0,594100.0,626100.0,823700.0,2686.0,2681.0,1.4340000000000002,2231.0,2808.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
