,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1859927,2000-07-31,rodeocontra_costaca,2.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.4,99.33,,,,,,,,,,,6.6176,,,223600.0,253900.0,269100.0,229100.0,,,229100.0,229100.0,265700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859928,2000-08-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5156,,165.5156,251153.8462,155.0,0.72,99.1,,,,,,,,,,,6.6176,,,227600.0,257800.0,275800.0,232800.0,,,232800.0,232800.0,270600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859929,2000-09-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6832,,163.6832,256764.7059,158.0,0.36,99.33,,,,,,,,,,,6.7907,,,230700.0,262600.0,282800.0,235500.0,,,235500.0,235500.0,276600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859930,2000-10-31,rodeocontra_costaca,2.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6599,,168.6599,259600.0,161.0,0.09,99.87,,,,,,,,,,,7.1367,,,234900.0,268200.0,287600.0,239700.0,,,239700.0,239700.0,281800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859931,2000-11-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2573,,169.2573,270050.0,164.0,0.18,99.78,,,,,,,,,,,7.2232,,,241300.0,275300.0,291900.0,246400.0,,,246400.0,246400.0,287800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859932,2000-12-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.9646,,169.9646,265100.0,168.0,0.13,99.82,,,,,,,,,1.7857,,7.872000000000001,,,246700.0,282000.0,297100.0,252700.0,,,252700.0,252700.0,294400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859933,2001-01-31,rodeocontra_costaca,2.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6513,,168.6513,288750.0,172.0,0.18,99.78,,,,,,,,,,,8.1315,,,251000.0,287500.0,303500.0,258300.0,,,258300.0,258300.0,300700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859934,2001-02-28,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2222,,165.2222,273000.0,176.0,0.22,99.74,,,,,,,,,3.4769,,7.9585,,,256000.0,291900.0,309200.0,263800.0,,,263800.0,263800.0,306100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859935,2001-03-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.35,99.47,,,,,,,,,,,7.9152,,,260800.0,295700.0,315000.0,268300.0,,,268300.0,268300.0,312000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859936,2001-04-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.79,98.95,,,,,,,,,,,7.6557,,,264500.0,299100.0,320400.0,271400.0,,,271400.0,271400.0,317400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859937,2001-05-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,1.23,98.42,,,,,,,,,,,7.3529,,,267600.0,304000.0,327800.0,274700.0,,,274700.0,274700.0,323900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859938,2001-06-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.36429872495398,,200.36429872495398,315000.0,190.0,1.67,97.77,,,,,,,,,,,7.3962,,,271100.0,309600.0,337100.0,278500.0,,,278500.0,278500.0,332100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859939,2001-07-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,1.4,98.2,,,,,,,,,,,7.4394,,,274900.0,314700.0,343100.0,281800.0,,,281800.0,281800.0,338700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859940,2001-08-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.3924,,202.3924,268846.1538,195.0,1.23,98.47,,,,,,,,,,,7.4394,,,278100.0,318800.0,343300.0,284700.0,,,284700.0,284700.0,341800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859941,2001-09-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2.5,96.41,,,,,,,,,,,7.1799,,,279700.0,321700.0,342700.0,286500.0,,,286500.0,286500.0,343200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859942,2001-10-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.9354,,214.9354,291538.4615,198.0,2.37,96.45,,,,,,,,,,,7.0502,,,280100.0,322800.0,342400.0,286600.0,,,286600.0,286600.0,343000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859943,2001-11-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,3.2,94.35,,,,,,,,,,,6.7907,,,281300.0,323900.0,343500.0,287300.0,,,287300.0,287300.0,343800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859944,2001-12-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,5.35,91.06,,,,,,,,,,,5.9689,,,284100.0,324800.0,348700.0,289900.0,,,289900.0,289900.0,346600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859945,2002-01-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,3.29,93.87,,,,,,,,,,,5.6661,,,288200.0,326400.0,353600.0,293600.0,,,293600.0,293600.0,349500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859946,2002-02-28,rodeocontra_costaca,2.3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.41,95.44,,,,,,,,,,,5.1903,,,292400.0,329300.0,356600.0,298500.0,,,298500.0,298500.0,351900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859947,2002-03-31,rodeocontra_costaca,3.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,0.44,98.16,,,,,,,,,,,5.3201,,,295800.0,332800.0,358300.0,303200.0,,,303200.0,303200.0,354300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859948,2002-04-30,rodeocontra_costaca,2.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.20502092050202,,209.20502092050202,315000.0,211.0,0.04,99.78,,,,,,,,,5.0,,5.7526,,,298000.0,336700.0,361000.0,307200.0,,,307200.0,307200.0,357100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859949,2002-05-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5231,,209.5231,317352.9412,214.0,0.09,99.78,,,,,,,,,,,5.9256,,,300400.0,340700.0,363800.0,310700.0,,,310700.0,310700.0,360300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859950,2002-06-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.0,100.0,,,,,,,,,,,5.6661,,,302400.0,343600.0,368400.0,314400.0,,,314400.0,314400.0,363900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859951,2002-07-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.8246,,220.8246,297461.5385,219.0,0.09,99.56,,,,,,,,,,,6.0121,,,306100.0,347500.0,371800.0,318800.0,,,318800.0,318800.0,367300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859952,2002-08-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,1.28,97.44,,,,,,,,,,,5.5796,,,310600.0,352100.0,375300.0,323800.0,,,323800.0,323800.0,370600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859953,2002-09-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,1.37,97.53,,,,,,,,,,,5.6228,,,314000.0,354900.0,379900.0,327800.0,,,327800.0,327800.0,373400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859954,2002-10-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.44,99.16,,,,,,,,,,,5.3633,,,314800.0,357300.0,387500.0,330200.0,,,330200.0,330200.0,378400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859955,2002-11-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,0.31,99.3,,,,,,,,,,,5.4498,,,315600.0,359900.0,393700.0,331500.0,,,331500.0,331500.0,382800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859956,2002-12-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.79,98.68,,,,,,,,,,,5.4931,,,318100.0,362700.0,397400.0,333800.0,,,333800.0,333800.0,385800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859957,2003-01-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.064516129032,,258.064516129032,300000.0,231.0,1.45,97.54,,,,,,,,,,,5.7093,,,321800.0,367800.0,400400.0,337700.0,,,337700.0,337700.0,389400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859958,2003-02-28,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.64,95.65,,,,,,,,,,,5.8391,,,325300.0,373900.0,405600.0,341400.0,,,341400.0,341400.0,394200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859959,2003-03-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2.15,96.35,,,,,,,,,,,5.8824,,,327500.0,377400.0,411400.0,342500.0,,,342500.0,342500.0,398500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859960,2003-04-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.20255863539398,,245.20255863539398,360000.0,235.0,2.55,95.16,,,,,,,,,,,5.5796,,,329600.0,379600.0,416400.0,342900.0,,,342900.0,342900.0,402100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859961,2003-05-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7953,,251.7953,350588.2353,236.0,5.36,91.78,,,,,,,,,,,5.7093,,,332100.0,380800.0,416700.0,344300.0,,,344300.0,344300.0,402500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859962,2003-06-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,5.85,89.53,,,,,,,,,,,5.7958,,,336100.0,383100.0,415700.0,347200.0,,,347200.0,347200.0,403900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859963,2003-07-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,4.27,91.78,,,,,,,,,,,5.4931,,,341100.0,387700.0,420100.0,351200.0,,,351200.0,351200.0,410200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859964,2003-08-31,rodeocontra_costaca,2.2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.713025428127,,238.713025428127,357000.0,245.0,4.88,89.71,,,,,,,,,3.2680000000000002,,5.9256,,,346500.0,394700.0,429300.0,356200.0,,,356200.0,356200.0,419100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859965,2003-09-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,3.74,92.66,,,,,,,,,,,5.9689,,,351400.0,401200.0,437800.0,360500.0,,,360500.0,360500.0,426500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859966,2003-10-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2.51,94.9,,,,,,,,,,,5.9256,,,356600.0,406300.0,445500.0,364400.0,,,364400.0,364400.0,432200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859967,2003-11-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,1.41,97.01,,,,,,,,,,,5.8824,,,361900.0,411900.0,455000.0,369200.0,,,369200.0,369200.0,438000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859968,2003-12-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.97,98.46,,,,,,,,,,,5.9256,,,367100.0,419500.0,465400.0,374900.0,,,374900.0,374900.0,445400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859969,2004-01-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,1.23,98.33,,,,,,,,,,,5.8391,,,372800.0,426900.0,474000.0,380400.0,,,380400.0,380400.0,451900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859970,2004-02-29,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,1.19,98.55,,,,,,,,,,,5.8824,,,379100.0,433500.0,480900.0,386400.0,,,386400.0,386400.0,457300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859971,2004-03-31,rodeocontra_costaca,2.3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.755997258396,,283.755997258396,414000.0,272.0,1.14,98.64,,,,,,,,,,,6.3149,,,384300.0,440200.0,487600.0,392900.0,,,392900.0,392900.0,462900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859972,2004-04-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.3387,,288.3387,415764.7059,276.0,0.92,98.77,,,,,,,,,,,6.4879,,,389200.0,446400.0,494300.0,399600.0,,,399600.0,399600.0,468200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859973,2004-05-31,rodeocontra_costaca,5.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1242,,282.1242,403050.0,280.0,0.79,98.59,,,,,,,,,4.1666,,6.2716,,,395100.0,453100.0,504000.0,406300.0,,,406300.0,406300.0,475200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859974,2004-06-30,rodeocontra_costaca,3.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5064,,302.5064,388050.0,286.0,0.97,98.73,,,,,,,,,6.0417,,6.4879,,,401500.0,460400.0,514300.0,413500.0,,,413500.0,413500.0,482700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859975,2004-07-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.351,,317.351,410800.0,290.0,0.83,99.08,,,,,,,,,3.4375,,6.6609,,,407400.0,467700.0,522200.0,420500.0,,,420500.0,420500.0,488000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859976,2004-08-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.3962,,311.3962,443200.0,295.0,0.88,99.08,,,,,,,,,,,6.6609,,,415200.0,475900.0,527800.0,429600.0,,,429600.0,429600.0,493300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859977,2004-09-30,rodeocontra_costaca,2.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,0.88,99.12,,,,,,,,,,,6.7042,,,426600.0,484600.0,533800.0,441700.0,,,441700.0,441700.0,502000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859978,2004-10-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3397,,294.3397,468076.9231,311.0,0.18,99.56,,,,,,,,,4.5249,,6.8339,,,439700.0,493400.0,538500.0,454600.0,,,454600.0,454600.0,512000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859979,2004-11-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8398,,312.8398,448411.7647,318.0,0.09,99.91,,,,,,,,,5.6902,,7.0934,,,450400.0,503400.0,543900.0,465800.0,,,465800.0,465800.0,522100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859980,2004-12-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.7052,,322.7052,449750.0,323.0,0.04,99.91,,,,,,,,,5.768,,7.3962,,,458000.0,514100.0,549500.0,475000.0,,,475000.0,475000.0,531400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859981,2005-01-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3007,,334.3007,456850.0,328.0,0.04,99.96,,,,,,,,,2.8922,,7.699,,,463700.0,524000.0,556600.0,482600.0,,,482600.0,482600.0,541000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859982,2005-02-28,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,0.04,99.96,,,,,,,,,,,7.6557,,,470700.0,533000.0,565600.0,489600.0,,,489600.0,489600.0,551400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859983,2005-03-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,0.0,100.0,,,,,,,,,,,7.3962,,,480000.0,543100.0,576600.0,498100.0,,,498100.0,498100.0,562800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859984,2005-04-30,rodeocontra_costaca,2.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.0,100.0,,,,,,,,,,,7.0502,,,489900.0,554000.0,586800.0,506800.0,,,506800.0,506800.0,574300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859985,2005-05-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.682606096832,,346.682606096832,535000.0,349.0,0.0,100.0,,,,,,,,,,,7.2664,,,497900.0,563000.0,597000.0,514200.0,,,514200.0,514200.0,584200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859986,2005-06-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6652,,367.6652,536470.5882,354.0,0.04,99.96,,,,,,,,,,,7.2232,,,504600.0,570500.0,606100.0,520500.0,,,520500.0,520500.0,592200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859987,2005-07-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,0.04,99.91,,,,,,,,,,,7.0934,,,510400.0,576000.0,614000.0,526000.0,,,526000.0,526000.0,599800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859988,2005-08-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0629,,428.0629,508653.8462,361.0,0.04,99.91,,,,,,,,,,,7.0934,,,516400.0,580900.0,621000.0,531200.0,,,531200.0,531200.0,606500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859989,2005-09-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.9908,,396.9908,500000.0,366.0,0.09,99.91,,,,,,,,,,,7.3962,,,523200.0,588500.0,628200.0,537500.0,,,537500.0,537500.0,612300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859990,2005-10-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,0.04,99.96,,,,,,,,,,,7.0069,,,529900.0,597500.0,637500.0,545100.0,,,545100.0,545100.0,618400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859991,2005-11-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.1001,,336.1001,523076.9231,378.0,0.04,99.83,,,,,,,,,5.1282,,6.8772,,,535600.0,603100.0,647800.0,552100.0,,,552100.0,552100.0,624500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859992,2005-12-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.6641,,352.6641,518235.2941,380.0,0.04,99.87,,,,,,,,,,,6.6176,,,537700.0,604500.0,653600.0,554500.0,,,554500.0,554500.0,627000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859993,2006-01-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,0.3,99.53,,,,,,,,,,,6.3581,,,534200.0,602500.0,654400.0,550200.0,,,550200.0,550200.0,625400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859994,2006-02-28,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,0.47,99.27,,,,,,,,,,,6.1419,,,529500.0,598400.0,654500.0,544100.0,,,544100.0,544100.0,622700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
