,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
23387,1996-04-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3664,102.596,113.1387,170775.0,,,,,,,,,,,,,,,,,,,297700.0,,122700.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23388,1996-05-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5606,103.4365,114.2093,169875.0,,,,,,,,,,,,,,,,,,,295300.0,,123100.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23389,1996-06-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3822,104.7666,113.0598,172150.0,,,,,,,,,,,,,,,,,,,295800.0,,123000.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23390,1996-07-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5532,104.2226,,166275.0,,,,,,,,,,,,,,,,,,,298500.0,,122600.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23391,1996-08-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.686,103.337,,168675.0,,,,,,,,,,,,,,,,,,,300800.0,,122400.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23392,1996-09-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4183,101.6604,,175300.0,,,,,,,,,,,,,,,,,,,301000.0,,122400.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23393,1996-10-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0768,100.895,111.397627643115,179475.0,,,,,,,,,,,,,,,,,,,302100.0,,122200.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23394,1996-11-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1093,105.6836,110.6349,176225.0,,,,,,,,,,,,,,,,,,,301600.0,,122300.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23395,1996-12-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.374,108.15700000000001,,168450.0,,,,,,,,,,,,,,,,,,,301700.0,,122600.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23396,1997-01-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5633,108.6128,,176175.0,,,,,,,,,,,,,,,,,,,302800.0,,123100.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
